   4451    -1     3        0.000000        9.806216        3.408798        4.928866
   4452    -1     3        0.000000        4.657086        0.273529        8.438700
   4453    -1     3        0.000000        3.899470        2.702465        8.902453
   4454    -1     3        0.000000        2.257078        1.098515       13.724231
   4455    -1     3        0.000000        5.145047        7.965397       10.332632
   4456    -1     3        0.000000        0.129139        6.855816       13.198735
   4457    -1     3        0.000000        6.729531        2.318255        1.622013
   4458    -1     3        0.000000        1.796190        9.052258       10.585904
   4459    -1     3        0.000000        8.030189        9.982495       15.264754
   4460    -1     3        0.000000        1.939338        9.788712        4.718831
   4461    -1     3        0.000000        0.294066        8.345267        9.480421
   4462    -1     3        0.000000        5.858099        0.602345       11.238045
   4463    -1     3        0.000000        0.893639        5.876531        2.951987
   4464    -1     3        0.000000        9.142848        2.606062        6.661194
   4465    -1     3        0.000000        0.156606        8.267683        0.175241
   4466    -1     3        0.000000        5.328258        0.063874       14.658854
   4467    -1     3        0.000000        1.944448        8.094063       14.630847
   4468    -1     3        0.000000        1.484919        0.033400       14.292785
   4469    -1     3        0.000000        3.582249        1.205444        3.722242
   4470    -1     3        0.000000        0.606028        5.641188       12.918070
   4471    -1     3        0.000000        7.440194        5.677675       10.490220
   4472    -1     3        0.000000        1.603441        5.834281        7.718513
   4473    -1     3        0.000000        1.712966        1.162539        7.820711
   4474    -1     3        0.000000        0.874750        3.106987        4.771211
   4475    -1     3        0.000000        0.019029        4.591905        4.824651
   4476    -1     3        0.000000        8.952020        9.026093       12.909897
   4477    -1     3        0.000000        2.330809        6.683079        5.465650
   4478    -1     3        0.000000        4.054865        0.265328        7.394360
   4479    -1     3        0.000000        6.381266        0.871356        0.420261
   4480    -1     3        0.000000        8.405385        3.906753        3.960264
   4481    -1     3        0.000000        9.785843        7.223160       15.155177
   4482    -1     3        0.000000        4.673787        8.097910        4.126356
   4483    -1     3        0.000000        7.655793        8.116940       11.473404
   4484    -1     3        0.000000        0.671200        7.068960        9.915153
   4485    -1     3        0.000000        8.739886        9.399768        4.608079
   4486    -1     3        0.000000        2.155917        3.454633        5.032604
   4487    -1     3        0.000000        6.777392        9.835899        6.426774
   4488    -1     3        0.000000        6.673115        9.773538        5.341199
   4489    -1     3        0.000000        3.843992        0.444738        0.651534
   4490    -1     3        0.000000        0.040963        9.184624       15.691164
   4491    -1     3        0.000000        2.921012        1.340542        5.218577
   4492    -1     3        0.000000        6.066390        8.117934        4.956015
   4493    -1     3        0.000000        0.083123        5.157990       11.821549
   4494    -1     3        0.000000        0.566415        8.995535        0.135697
   4495    -1     3        0.000000        4.856699        9.930403        8.299013
   4496    -1     3        0.000000        7.201408        0.697660       11.325064
   4497    -1     3        0.000000        0.539658        4.541652       12.036645
   4498    -1     3        0.000000        0.946867        4.582615       10.732044
   4499    -1     3        0.000000        0.753844        7.503627       12.876911
   4500    -1     3        0.000000        4.586243        9.176015        9.004439
   4501    -1     3        0.000000        2.329168        4.032714        8.893083
   4502    -1     3        0.000000        4.820679        3.214221        0.448612
   4503    -1     3        0.000000        1.898845        3.753879        7.715256
   4504    -1     3        0.000000        9.421748        4.700745       15.047439
   4505    -1     3        0.000000        4.177344        9.470044        0.765268
   4506    -1     3        0.000000        0.343348        6.583008        6.610291
   4507    -1     3        0.000000        1.667340        1.084439       13.361578
   4508    -1     3        0.000000        1.986869        5.670682       12.043202
   4509    -1     3        0.000000        7.614643        7.999851        2.495545
   4510    -1     3        0.000000        3.172820        5.515902       12.116045
   4511    -1     3        0.000000        2.755543        0.336582        1.258799
   4512    -1     3        0.000000        3.035925        2.235426        7.265005
   4513    -1     3        0.000000        7.857960        1.657174       14.786198
   4514    -1     3        0.000000        7.262610        7.786450        7.513541
   4515    -1     3        0.000000        4.170886        1.963794        6.665611
   4516    -1     3        0.000000        4.649178        2.307142        1.198423
   4517    -1     3        0.000000        8.780610        3.974482        2.933527
   4518    -1     3        0.000000        7.131596        5.961351       12.006618
   4519    -1     3        0.000000        3.790841        9.504357        2.170354
   4520    -1     3        0.000000        9.118219        0.398242        8.398515
   4521    -1     3        0.000000        8.359593        7.660852        4.856835
   4522    -1     3        0.000000        3.055556        1.831738        7.998905
   4523    -1     3        0.000000        7.970578        5.261526        2.049503
   4524    -1     3        0.000000        9.804032        2.393122       11.587665
   4525    -1     3        0.000000        2.812155        3.270032       12.107357
   4526    -1     3        0.000000        3.832044        7.060873       11.314328
   4527    -1     3        0.000000        5.188515        1.638464       15.378779
   4528    -1     3        0.000000        8.780413        0.756683        0.015966
   4529    -1     3        0.000000        4.029485        9.116275       12.273329
   4530    -1     3        0.000000        7.065006        2.171831       15.204109
   4531    -1     3        0.000000        2.064322        9.393394        9.573575
   4532    -1     3        0.000000        9.370780        7.363972        1.992017
   4533    -1     3        0.000000        0.651719        7.168003        5.821012
   4534    -1     3        0.000000        8.712294        7.288326        6.335815
   4535    -1     3        0.000000        6.279392        1.120370        1.633212
   4536    -1     3        0.000000        2.962584        5.089299        5.465445
   4537    -1     3        0.000000        2.972563        9.118783        4.051486
   4538    -1     3        0.000000        0.643393        6.183790        7.526416
   4539    -1     3        0.000000        0.145962        8.248112        6.555846
   4540    -1     3        0.000000        7.374456        8.270611       13.807006
   4541    -1     3        0.000000        1.012589        6.164620        4.968880
   4542    -1     3        0.000000        1.702441        4.876914        0.630202
   4543    -1     3        0.000000        5.662325        1.156306        2.422795
   4544    -1     3        0.000000        9.342303        7.469737        4.659889
   4545    -1     3        0.000000        2.758207        0.442299        3.249943
   4546    -1     3        0.000000        5.290385        1.085693       13.144007
   4547    -1     3        0.000000        9.994395        1.231655       10.340986
   4548    -1     3        0.000000        7.288103        7.450587        5.430644
   4549    -1     3        0.000000        7.681980        3.112913        7.280733
   4550    -1     3        0.000000        9.196227        9.795995       14.492177
   4551    -1     3        0.000000        7.019359        9.138299       10.443756
   4552    -1     3        0.000000        9.931790        1.896506       11.151435
   4553    -1     3        0.000000        1.963004        7.186891       12.888544
   4554    -1     3        0.000000        0.178008        7.181286       14.859191
   4555    -1     3        0.000000        6.641125        1.273085       10.636953
   4556    -1     3        0.000000        0.723133        6.826260        2.213844
   4557    -1     3        0.000000        3.075751        1.008813       11.410878
   4558    -1     3        0.000000        1.592990        8.296916        7.331818
   4559    -1     3        0.000000        9.537600        5.175123       11.986070
   4560    -1     3        0.000000        8.595211        2.194482       10.607348
   4561    -1     3        0.000000        2.092205        4.089275        9.140782
   4562    -1     3        0.000000        0.147545        4.267284        4.630840
   4563    -1     3        0.000000        9.434540        0.908408        6.667776
   4564    -1     3        0.000000        6.082635        1.631541        1.589792
   4565    -1     3        0.000000        9.180472        1.287424       10.045192
   4566    -1     3        0.000000        6.875771        0.825024        2.325389
   4567    -1     3        0.000000        4.367065        9.420235        5.836559
   4568    -1     3        0.000000        0.996657        4.542793        9.238593
   4569    -1     3        0.000000        9.522756        6.634998       15.781433
   4570    -1     3        0.000000        5.235745        6.782543        6.609087
   4571    -1     3        0.000000        8.130020        6.217083        8.062540
   4572    -1     3        0.000000        2.297380        2.299718       10.673005
   4573    -1     3        0.000000        3.291000        9.766005        2.204672
   4574    -1     3        0.000000        1.871027        0.420335       15.665038
   4575    -1     3        0.000000        3.324395        4.787400       14.737413
   4576    -1     3        0.000000        2.609761        0.542558       11.473949
   4577    -1     3        0.000000        6.740440        8.672577        5.421281
   4578    -1     3        0.000000        1.779528        0.969958        9.100830
   4579    -1     3        0.000000        8.450156        4.260958        8.726438
   4580    -1     3        0.000000        9.828076        9.554390       15.708985
   4581    -1     3        0.000000        7.506277        5.147172        5.380287
   4582    -1     3        0.000000        6.471902        7.018200        6.052823
   4583    -1     3        0.000000        6.262550        0.342595       13.712663
   4584    -1     3        0.000000        5.473434        7.314839        6.967155
   4585    -1     3        0.000000        9.227110        0.061204       15.458056
   4586    -1     3        0.000000        9.615785        2.670965        0.326148
   4587    -1     3        0.000000        6.787002        9.411405       14.202272
   4588    -1     3        0.000000        0.175303        1.190933       15.754204
   4589    -1     3        0.000000        5.863322        9.641088        6.571736
   4590    -1     3        0.000000        1.317346        9.469164        5.858761
   4591    -1     3        0.000000        1.135461        6.975441       14.094237
   4592    -1     3        0.000000        8.281155        9.709893        9.871508
   4593    -1     3        0.000000        1.206042        4.410437        5.673176
   4594    -1     3        0.000000        0.867327        4.026222        9.946720
   4595    -1     3        0.000000        1.071169        0.813224        9.004967
   4596    -1     3        0.000000        9.947589        0.988528       10.910460
   4597    -1     3        0.000000        9.793967        6.851849       10.336201
   4598    -1     3        0.000000        3.901302        8.169195        9.486864
   4599    -1     3        0.000000        7.563028        9.304656        4.647569
   4600    -1     3        0.000000        2.199023        2.083952        9.699147
   4601    -1     3        0.000000        8.368716        8.935522        1.992471
   4602    -1     3        0.000000        1.853247        0.141564        9.049170
   4603    -1     3        0.000000        5.398982        1.008891       15.491125
   4604    -1     3        0.000000        1.615681        2.080060        0.792284
   4605    -1     3        0.000000        7.243786        2.027649        2.373928
   4606    -1     3        0.000000        4.062823        1.821615       13.336887
   4607    -1     3        0.000000        0.522949        5.722917       10.407599
   4608    -1     3        0.000000        6.452239        3.285945        9.295049
   4609    -1     3        0.000000        9.356969        9.657870       15.379524
   4610    -1     3        0.000000        5.709043        1.856894        2.713848
   4611    -1     3        0.000000        1.771010        0.225610        1.010683
   4612    -1     3        0.000000        3.016304        2.078856        1.237185
   4613    -1     3        0.000000        8.672036        7.477838        2.851410
   4614    -1     3        0.000000        8.353989        9.093520        6.179505
   4615    -1     3        0.000000        8.849167        6.337306        9.423743
   4616    -1     3        0.000000        0.332872        0.400129       12.338327
   4617    -1     3        0.000000        8.668427        0.923078        5.494994
   4618    -1     3        0.000000        0.982581        6.732286       10.205098
   4619    -1     3        0.000000        0.594784        2.441329       13.176129
   4620    -1     3        0.000000        2.922615        7.228643        0.863274
   4621    -1     3        0.000000        3.695856        5.900679       12.827815
   4622    -1     3        0.000000        9.340178        3.103836        5.517135
   4623    -1     3        0.000000        5.230018        3.436708        6.157341
   4624    -1     3        0.000000        2.941472        2.105134        7.634266
   4625    -1     3        0.000000        6.375844        7.278310        3.434772
   4626    -1     3        0.000000        3.096160        8.260892       14.206429
   4627    -1     3        0.000000        9.474347        8.855675        2.112555
   4628    -1     3        0.000000        7.709427        1.146614        8.852298
   4629    -1     3        0.000000        6.709663        7.765085       13.859214
   4630    -1     3        0.000000        4.727048        3.243073        4.666684
   4631    -1     3        0.000000        1.837952        2.583251        9.632821
   4632    -1     3        0.000000        5.286161        7.813269       15.131554
   4633    -1     3        0.000000        9.134499        0.754742        2.499769
   4634    -1     3        0.000000        6.052648        0.226746       11.362492
   4635    -1     3        0.000000        4.931666        9.701092        9.531573
   4636    -1     3        0.000000        6.252013        7.410519       11.366155
   4637    -1     3        0.000000        1.784699        3.580636        1.876921
   4638    -1     3        0.000000        4.546028        0.290300       14.301058
   4639    -1     3        0.000000        3.208037        5.017347        3.489974
   4640    -1     3        0.000000        6.124714        6.855299        7.623176
   4641    -1     3        0.000000        2.145228        2.141460        4.124407
   4642    -1     3        0.000000        1.602449        1.275959        5.331994
   4643    -1     3        0.000000        2.005470        1.234522        1.103724
   4644    -1     3        0.000000        9.107027        6.166187        0.625472
   4645    -1     3        0.000000        5.064260        2.418200       12.482303
   4646    -1     3        0.000000        3.341183        8.748927        2.675800
   4647    -1     3        0.000000        2.279344        1.956964       10.703556
   4648    -1     3        0.000000        4.460578        8.081678        5.672034
   4649    -1     3        0.000000        9.225063        0.226905        9.098370
   4650    -1     3        0.000000        1.802818        1.829354       11.139904
   4651    -1     3        0.000000        5.598396        6.999628        5.406138
   4652    -1     3        0.000000        6.679143        1.170916        3.141157
   4653    -1     3        0.000000        5.862658        6.680206        7.864078
   4654    -1     3        0.000000        7.535033        8.959550       10.995219
   4655    -1     3        0.000000        7.769777        2.645191        8.288953
   4656    -1     3        0.000000        0.418698        9.583323        3.206572
   4657    -1     3        0.000000        5.941848        1.469941        8.176625
   4658    -1     3        0.000000        7.450095        2.629667       15.392526
   4659    -1     3        0.000000        3.616217        8.492324       10.080856
   4660    -1     3        0.000000        8.531265        6.027357        8.416135
   4661    -1     3        0.000000        5.403277        0.252113       13.888340
   4662    -1     3        0.000000        0.356967        8.021889        2.120645
   4663    -1     3        0.000000        5.537563        1.478147        9.237459
   4664    -1     3        0.000000        2.547512        1.896845        8.570775
   4665    -1     3        0.000000        3.555355        0.401706        3.213431
   4666    -1     3        0.000000        8.665746        5.888577        0.251966
   4667    -1     3        0.000000        4.947052        3.338672        4.459432
   4668    -1     3        0.000000        4.567381        6.954889        2.047151
   4669    -1     3        0.000000        0.867916        5.486154       11.690923
   4670    -1     3        0.000000        6.128000        0.889431       12.094303
   4671    -1     3        0.000000        4.808213        1.246399        8.929326
   4672    -1     3        0.000000        6.133616        6.783961       11.294362
   4673    -1     3        0.000000        1.907028        9.331474       14.329314
   4674    -1     3        0.000000        7.802216        7.438448        6.107815
   4675    -1     3        0.000000        9.810610        6.104194       15.529539
   4676    -1     3        0.000000        9.968088        1.051246        4.871414
   4677    -1     3        0.000000        2.755233        5.618627       15.999235
   4678    -1     3        0.000000        4.034703        6.486543        8.777081
   4679    -1     3        0.000000        1.341529        2.614544       10.200171
   4680    -1     3        0.000000        8.900469        7.422756       12.194409
   4681    -1     3        0.000000        4.481297        3.556373        7.048747
   4682    -1     3        0.000000        1.540274        5.463401        5.979105
   4683    -1     3        0.000000        0.496095        2.727163       12.192054
   4684    -1     3        0.000000        3.911774        0.529379        8.093571
   4685    -1     3        0.000000        7.729158        0.339989        1.860282
   4686    -1     3        0.000000        7.435120        0.308077        3.542276
   4687    -1     3        0.000000        0.479753        3.063310       12.532080
   4688    -1     3        0.000000        0.479275        7.098013        6.910549
   4689    -1     3        0.000000        5.964951        8.439542       11.093819
   4690    -1     3        0.000000        2.340058        7.340011        6.970229
   4691    -1     3        0.000000        9.961564        1.821308       12.660425
   4692    -1     3        0.000000        4.367031        3.361582        5.401866
   4693    -1     3        0.000000        8.103971        3.857677        9.765327
   4694    -1     3        0.000000        5.724005        7.769451       10.612333
   4695    -1     3        0.000000        0.782487        5.498609       11.156315
   4696    -1     3        0.000000        1.945163        2.933729       11.649238
   4697    -1     3        0.000000        1.991635        3.892758       11.907355
   4698    -1     3        0.000000        6.310728        9.857710        9.410622
   4699    -1     3        0.000000        3.244365        2.197768        5.154639
   4700    -1     3        0.000000        7.600758        2.159332        8.068733
   4701    -1     3        0.000000        8.889690        4.630334        3.619547
   4702    -1     3        0.000000        4.993020        0.354339        0.050669
   4703    -1     3        0.000000        1.625728        1.136826        8.848444
   4704    -1     3        0.000000        8.598425        3.081989       13.542411
   4705    -1     3        0.000000        6.223282        9.232711        9.232397
   4706    -1     3        0.000000        9.547018        8.787804       12.521161
   4707    -1     3        0.000000        7.811626        1.902086       10.418273
   4708    -1     3        0.000000        6.216166        0.791776        1.826808
   4709    -1     3        0.000000        8.478383        5.784796        2.393750
   4710    -1     3        0.000000        8.510051        7.410524        4.212672
   4711    -1     3        0.000000        2.504335        1.888148        4.729576
   4712    -1     3        0.000000        0.152072        1.776809       12.371415
   4713    -1     3        0.000000        5.780030        1.323827       10.431902
   4714    -1     3        0.000000        3.605756        4.092494        4.653602
   4715    -1     3        0.000000        3.590814        1.904120        7.696941
   4716    -1     3        0.000000        0.102234        8.120285        8.963783
   4717    -1     3        0.000000        1.243989        6.598668        2.219456
   4718    -1     3        0.000000        5.373003        9.149046        7.690613
   4719    -1     3        0.000000        1.087912        1.653381       10.711649
   4720    -1     3        0.000000        3.964727        1.967308       12.650955
   4721    -1     3        0.000000        0.484666        5.573064        3.198946
   4722    -1     3        0.000000        3.393168        9.163878        6.245538
   4723    -1     3        0.000000        8.203756        9.266112        3.237995
   4724    -1     3        0.000000        3.806120        0.510101       13.795864
   4725    -1     3        0.000000        5.193280        3.250184        5.969813
   4726    -1     3        0.000000        3.990965        8.623187        4.608288
   4727    -1     3        0.000000        8.797598        9.711100        7.253698
   4728    -1     3        0.000000        0.298589        9.987589       10.809671
   4729    -1     3        0.000000        6.881609        3.952317       13.957364
   4730    -1     3        0.000000        6.787798        7.830151        5.536470
   4731    -1     3        0.000000        0.691259        6.033907        4.362250
   4732    -1     3        0.000000        2.715006        9.840027        5.178411
   4733    -1     3        0.000000        1.337421        5.033307       10.378706
   4734    -1     3        0.000000        5.068554        9.024272        8.175805
   4735    -1     3        0.000000        7.948734        7.821870        7.713565
   4736    -1     3        0.000000        9.807106        0.494447        4.025409
   4737    -1     3        0.000000        8.530459        5.282904       11.124582
   4738    -1     3        0.000000        2.826875        2.070702        7.652824
   4739    -1     3        0.000000        9.013575        5.476967        1.051118
   4740    -1     3        0.000000        2.250082        6.814387        9.104410
   4741    -1     3        0.000000        8.736773        1.882941        7.543245
   4742    -1     3        0.000000        3.846651        9.831676        4.058237
   4743    -1     3        0.000000        8.667629        2.313971        9.361035
   4744    -1     3        0.000000        7.243604        5.365032       15.141575
   4745    -1     3        0.000000        8.323049        3.702597        8.385337
   4746    -1     3        0.000000        0.058927        2.816641        0.117597
   4747    -1     3        0.000000        0.875849        1.830215        8.880743
   4748    -1     3        0.000000        1.532798        4.080297        3.783763
   4749    -1     3        0.000000        7.223054        2.817070        6.796469
   4750    -1     3        0.000000        1.937583        6.663722        6.527150
   4751    -1     3        0.000000        0.324628        2.574955        2.813555
   4752    -1     3        0.000000        9.788112        8.382123       11.088976
   4753    -1     3        0.000000        9.746044        6.705171        1.013131
   4754    -1     3        0.000000        2.298417        2.040011       15.966911
   4755    -1     3        0.000000        2.371915        2.915860        2.895256
   4756    -1     3        0.000000        0.287232        1.671713       13.931044
   4757    -1     3        0.000000        8.614494        8.083276        1.123160
   4758    -1     3        0.000000        5.007933        8.407904        5.243088
   4759    -1     3        0.000000        6.766405        8.196016        2.654484
   4760    -1     3        0.000000        3.697015        7.942060       13.382757
   4761    -1     3        0.000000        1.492901        5.227358        3.816508
   4762    -1     3        0.000000        1.472220        7.599273        8.481885
   4763    -1     3        0.000000        3.281755        5.521653       15.599738
   4764    -1     3        0.000000        9.171587        5.808885        2.274479
   4765    -1     3        0.000000        7.878489        0.343910        8.049351
   4766    -1     3        0.000000        3.249113        8.958403        4.982594
   4767    -1     3        0.000000        7.228018        0.732741       15.548866
   4768    -1     3        0.000000        8.887070        4.429756       12.256162
   4769    -1     3        0.000000        7.251294        8.759977        0.942467
   4770    -1     3        0.000000        7.596600        0.252878        9.306239
   4771    -1     3        0.000000        9.981918        1.725098        5.465076
   4772    -1     3        0.000000        6.454482        2.056929        8.144193
   4773    -1     3        0.000000        1.485326        5.306042        6.477638
   4774    -1     3        0.000000        4.599447        9.257130       12.823776
   4775    -1     3        0.000000        4.088656        0.220112        3.504339
   4776    -1     3        0.000000        9.905056        0.202030        6.264496
   4777    -1     3        0.000000        2.258054        0.518059        4.960963
   4778    -1     3        0.000000        7.004265        6.972541        8.252049
   4779    -1     3        0.000000        2.094385        8.457867        0.741715
   4780    -1     3        0.000000        4.157769        9.178787        9.929360
   4781    -1     3        0.000000        6.082726        8.517915        6.722528
   4782    -1     3        0.000000        8.020060        2.606571        7.074708
   4783    -1     3        0.000000        0.210272        2.511626        7.397957
   4784    -1     3        0.000000        3.047744        8.090409        1.003054
   4785    -1     3        0.000000        6.148346        5.094674       12.159120
   4786    -1     3        0.000000        1.305876        7.189059        9.691707
   4787    -1     3        0.000000        1.769448        3.331968       14.583411
   4788    -1     3        0.000000        1.490151        7.489737       13.269470
   4789    -1     3        0.000000        7.696001        0.395106        5.298750
   4790    -1     3        0.000000        9.274069        6.477833        2.927414
   4791    -1     3        0.000000        3.475649        4.497893        7.097927
   4792    -1     3        0.000000        2.521064        8.833747        4.448296
   4793    -1     3        0.000000        2.629914        1.881491        1.392950
   4794    -1     3        0.000000        3.256823        8.029837        9.544428
   4795    -1     3        0.000000        0.856272        9.335714        5.046922
   4796    -1     3        0.000000        6.913590        1.105162       10.378071
   4797    -1     3        0.000000        6.028221        2.595313        6.361649
   4798    -1     3        0.000000        4.321640        0.291313        6.993819
   4799    -1     3        0.000000        7.633359        9.565382        1.358351
   4800    -1     3        0.000000        9.462993        3.041031        8.554980

Bonds

      1      1     1     2
      2      1     2     3
      3      1     3     4
      4      1     4     5
      5      1     5     6
      6      1     6     7
      7      1     7     8
      8      1     8     9
      9      1     9    10
     10      1    11    12
     11      1    12    13
     12      1    13    14
     13      1    14    15
     14      1    15    16
     15      1    16    17
     16      1    17    18
     17      1    18    19
     18      1    19    20
     19      1    21    22
     20      1    22    23
     21      1    23    24
     22      1    24    25
     23      1    25    26
     24      1    26    27
     25      1    27    28
     26      1    28    29
     27      1    29    30
     28      1    31    32
     29      1    32    33
     30      1    33    34
     31      1    34    35
     32      1    35    36
     33      1    36    37
     34      1    37    38
     35      1    38    39
     36      1    39    40
     37      1    41    42
     38      1    42    43
     39      1    43    44
     40      1    44    45
     41      1    45    46
     42      1    46    47
     43      1    47    48
     44      1    48    49
     45      1    49    50
     46      1    51    52
     47      1    52    53
     48      1    53    54
     49      1    54    55
     50      1    55    56
     51      1    56    57
     52      1    57    58
     53      1    58    59
     54      1    59    60
     55      1    61    62
     56      1    62    63
     57      1    63    64
     58      1    64    65
     59      1    65    66
     60      1    66    67
     61      1    67    68
     62      1    68    69
     63      1    69    70
     64      1    71    72
     65      1    72    73
     66      1    73    74
     67      1    74    75
     68      1    75    76
     69      1    76    77
     70      1    77    78
     71      1    78    79
     72      1    79    80
     73      1    81    82
     74      1    82    83
     75      1    83    84
     76      1    84    85
     77      1    85    86
     78      1    86    87
     79      1    87    88
     80      1    88    89
     81      1    89    90
     82      1    91    92
     83      1    92    93
     84      1    93    94
     85      1    94    95
     86      1    95    96
     87      1    96    97
     88      1    97    98
     89      1    98    99
     90      1    99   100
     91      1   101   102
     92      1   102   103
     93      1   103   104
     94      1   104   105
     95      1   105   106
     96      1   106   107
     97      1   107   108
     98      1   108   109
     99      1   109   110
    100      1   111   112
    101      1   112   113
    102      1   113   114
    103      1   114   115
    104      1   115   116
    105      1   116   117
    106      1   117   118
    107      1   118   119
    108      1   119   120
    109      1   121   122
    110      1   122   123
    111      1   123   124
    112      1   124   125
    113      1   125   126
    114      1   126   127
    115      1   127   128
    116      1   128   129
    117      1   129   130
    118      1   131   132
    119      1   132   133
    120      1   133   134
    121      1   134   135
    122      1   135   136
    123      1   136   137
    124      1   137   138
    125      1   138   139
    126      1   139   140
    127      1   141   142
    128      1   142   143
    129      1   143   144
    130      1   144   145
    131      1   145   146
    132      1   146   147
    133      1   147   148
    134      1   148   149
    135      1   149   150
    136      1   151   152
    137      1   152   153
    138      1   153   154
    139      1   154   155
    140      1   155   156
    141      1   156   157
    142      1   157   158
    143      1   158   159
    144      1   159   160
    145      1   161   162
    146      1   162   163
    147      1   163   164
    148      1   164   165
    149      1   165   166
    150      1   166   167
    151      1   167   168
    152      1   168   169
    153      1   169   170
    154      1   171   172
    155      1   172   173
    156      1   173   174
    157      1   174   175
    158      1   175   176
    159      1   176   177
    160      1   177   178
    161      1   178   179
    162      1   179   180
    163      1   181   182
    164      1   182   183
    165      1   183   184
    166      1   184   185
    167      1   185   186
    168      1   186   187
    169      1   187   188
    170      1   188   189
    171      1   189   190
    172      1   191   192
    173      1   192   193
    174      1   193   194
    175      1   194   195
    176      1   195   196
    177      1   196   197
    178      1   197   198
    179      1   198   199
    180      1   199   200
    181      1   201   202
    182      1   202   203
    183      1   203   204
    184      1   204   205
    185      1   205   206
    186      1   206   207
    187      1   207   208
    188      1   208   209
    189      1   209   210
    190      1   211   212
    191      1   212   213
    192      1   213   214
    193      1   214   215
    194      1   215   216
    195      1   216   217
    196      1   217   218
    197      1   218   219
    198      1   219   220
    199      1   221   222
    200      1   222   223
    201      1   223   224
    202      1   224   225
    203      1   225   226
    204      1   226   227
    205      1   227   228
    206      1   228   229
    207      1   229   230
    208      1   231   232
    209      1   232   233
    210      1   233   234
    211      1   234   235
    212      1   235   236
    213      1   236   237
    214      1   237   238
    215      1   238   239
    216      1   239   240
    217      1   241   242
    218      1   242   243
    219      1   243   244
    220      1   244   245
    221      1   245   246
    222      1   246   247
    223      1   247   248
    224      1   248   249
    225      1   249   250
    226      1   251   252
    227      1   252   253
    228      1   253   254
    229      1   254   255
    230      1   255   256
    231      1   256   257
    232      1   257   258
    233      1   258   259
    234      1   259   260
    235      1   261   262
    236      1   262   263
    237      1   263   264
    238      1   264   265
    239      1   265   266
    240      1   266   267
    241      1   267   268
    242      1   268   269
    243      1   269   270
    244      1   271   272
    245      1   272   273
    246      1   273   274
    247      1   274   275
    248      1   275   276
    249      1   276   277
    250      1   277   278
    251      1   278   279
    252      1   279   280
    253      1   281   282
    254      1   282   283
    255      1   283   284
    256      1   284   285
    257      1   285   286
    258      1   286   287
    259      1   287   288
    260      1   288   289
    261      1   289   290
    262      1   291   292
    263      1   292   293
    264      1   293   294
    265      1   294   295
    266      1   295   296
    267      1   296   297
    268      1   297   298
    269      1   298   299
    270      1   299   300
    271      1   301   302
    272      1   302   303
    273      1   303   304
    274      1   304   305
    275      1   305   306
    276      1   306   307
    277      1   307   308
    278      1   308   309
    279      1   309   310
    280      1   311   312
    281      1   312   313
    282      1   313   314
    283      1   314   315
    284      1   315   316
    285      1   316   317
    286      1   317   318
    287      1   318   319
    288      1   319   320
    289      1   321   322
    290      1   322   323
    291      1   323   324
    292      1   324   325
    293      1   325   326
    294      1   326   327
    295      1   327   328
    296      1   328   329
    297      1   329   330
    298      1   331   332
    299      1   332   333
    300      1   333   334
    301      1   334   335
    302      1   335   336
    303      1   336   337
    304      1   337   338
    305      1   338   339
    306      1   339   340
    307      1   341   342
    308      1   342   343
    309      1   343   344
    310      1   344   345
    311      1   345   346
    312      1   346   347
    313      1   347   348
    314      1   348   349
    315      1   349   350
    316      1   351   352
    317      1   352   353
    318      1   353   354
    319      1   354   355
    320      1   355   356
    321      1   356   357
    322      1   357   358
    323      1   358   359
    324      1   359   360
    325      1   361   362
    326      1   362   363
    327      1   363   364
    328      1   364   365
    329      1   365   366
    330      1   366   367
    331      1   367   368
    332      1   368   369
    333      1   369   370
    334      1   371   372
    335      1   372   373
    336      1   373   374
    337      1   374   375
    338      1   375   376
    339      1   376   377
    340      1   377   378
    341      1   378   379
    342      1   379   380
    343      1   381   382
    344      1   382   383
    345      1   383   384
    346      1   384   385
    347      1   385   386
    348      1   386   387
    349      1   387   388
    350      1   388   389
    351      1   389   390
    352      1   391   392
    353      1   392   393
    354      1   393   394
    355      1   394   395
    356      1   395   396
    357      1   396   397
    358      1   397   398
    359      1   398   399
    360      1   399   400
    361      1   401   402
    362      1   402   403
    363      1   403   404
    364      1   404   405
    365      1   405   406
    366      1   406   407
    367      1   407   408
    368      1   408   409
    369      1   409   410
    370      1   411   412
    371      1   412   413
    372      1   413   414
    373      1   414   415
    374      1   415   416
    375      1   416   417
    376      1   417   418
    377      1   418   419
    378      1   419   420
    379      1   421   422
    380      1   422   423
    381      1   423   424
    382      1   424   425
    383      1   425   426
    384      1   426   427
    385      1   427   428
    386      1   428   429
    387      1   429   430
    388      1   431   432
    389      1   432   433
    390      1   433   434
    391      1   434   435
    392      1   435   436
    393      1   436   437
    394      1   437   438
    395      1   438   439
    396      1   439   440
    397      1   441   442
    398      1   442   443
    399      1   443   444
    400      1   444   445
    401      1   445   446
    402      1   446   447
    403      1   447   448
    404      1   448   449
    405      1   449   450
    406      1   451   452
    407      1   452   453
    408      1   453   454
    409      1   454   455
    410      1   455   456
    411      1   456   457
    412      1   457   458
    413      1   458   459
    414      1   459   460
    415      1   461   462
    416      1   462   463
    417      1   463   464
    418      1   464   465
    419      1   465   466
    420      1   466   467
    421      1   467   468
    422      1   468   469
    423      1   469   470
    424      1   471   472
    425      1   472   473
    426      1   473   474
    427      1   474   475
